SUMLEV,STATE,COUNTY,state_name,county_name,YEAR,AGEGRP,population,TOT_MALE,TOT_FEMALE,white_percent,black_percent,native_percent,asian_percent,pacific_percent,other_percent,hispanic_percent,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,state_code,diff_percent,turnout_percent,_merge
50,31,91,Nebraska,Hooker County,5,0,679,327,352,97.93814433,0.0,0.58910162,0.29455081,0.0,1.17820324,2.503681885,320,345,0,0,1,3,2,0,0,0,4,13,4,4,323,349,3,1,1,6,3,0,1,0,323,339,316,333,0,0,1,3,2,0,0,0,4,3,319,336,3,0,1,6,3,0,1,0,4,12,0,0,0,0,0,0,0,0,0,1,4,13,0,1,0,0,0,0,0,0,NE,73.54,62.88659793814433,both
50,31,93,Nebraska,Howard County,5,0,6527,3309,3218,96.85920025,0.597518002,0.720085797,0.643480925,0.091925846,1.087789183,3.508503141,3208,3114,23,16,24,23,15,27,3,3,107,122,36,35,3243,3145,43,30,33,42,22,32,4,4,3202,3096,3118,3017,23,14,15,7,10,25,3,3,33,30,3151,3043,41,28,22,21,17,30,4,4,90,97,0,2,9,16,5,2,0,0,3,5,92,102,2,2,11,21,5,2,0,0,NE,62.7,54.389459169603185,both
50,31,95,Nebraska,Jefferson County,5,0,7054,3492,3562,96.10150269,0.808052169,1.03487383,0.467819677,0.014176354,1.573575276,5.741423306,3351,3428,32,25,29,44,18,15,0,1,177,228,62,49,3408,3474,61,41,53,61,31,32,3,3,3315,3334,3210,3236,22,17,18,25,14,12,0,1,51,43,3256,3276,46,31,37,39,26,28,3,3,141,192,10,8,11,19,4,3,0,0,11,6,152,198,15,10,16,22,5,4,0,0,NE,45.33,51.47434079954636,both
50,31,97,Nebraska,Johnson County,5,0,5198,3142,2056,87.82223932,7.31050404,1.69295883,1.250480954,0.038476337,1.885340516,11.52366295,2604,1961,366,14,79,9,30,35,1,1,402,197,62,36,2665,1996,384,24,114,26,38,45,3,1,2740,1859,2252,1778,359,12,60,7,29,33,1,1,39,28,2290,1806,372,19,80,20,34,41,3,1,352,183,7,2,19,2,1,2,0,0,23,8,375,190,12,5,34,6,4,4,0,0,NE,40.47,41.40053866871874,both
50,31,99,Nebraska,Kearney County,5,0,6770,3402,3368,97.0310192,0.457902511,0.635155096,0.295420975,0.132939439,1.447562777,7.267355982,3296,3273,20,11,22,21,8,12,5,4,249,243,51,47,3342,3320,39,26,42,42,20,25,10,5,3153,3125,3080,3066,16,7,13,9,8,12,4,0,32,31,3108,3097,30,14,25,21,17,24,5,0,216,207,4,4,9,12,0,0,1,4,19,16,234,223,9,12,17,21,3,1,5,5,NE,58.05,53.23485967503693,both
50,31,101,Nebraska,Keith County,5,0,8113,4097,4016,95.25452977,1.08467891,1.060027117,0.739553803,0.03697769,1.824232713,9.466288673,3901,3827,53,35,33,53,27,33,3,0,366,402,80,68,3976,3890,84,54,66,80,48,57,5,3,3731,3614,3583,3477,42,24,14,21,22,30,3,0,67,62,3646,3535,69,39,40,47,41,52,4,3,318,350,11,11,19,32,5,3,0,0,13,6,330,355,15,15,26,33,7,5,1,0,NE,63.94,51.75644028103045,both
50,31,103,Nebraska,Keya Paha County,5,0,805,426,379,97.14285714,0.0,0.869565217,0.372670807,0.0,1.614906832,2.608695652,412,370,0,0,2,5,3,0,0,0,18,3,9,4,421,373,3,2,7,7,4,1,0,0,408,376,401,370,0,0,2,5,3,0,0,0,2,1,403,371,1,0,3,5,3,1,0,0,11,0,0,0,0,0,0,0,0,0,7,3,18,2,2,2,4,2,1,0,0,0,NE,83.82,67.5776397515528,both
50,31,105,Nebraska,Kimball County,5,0,3289,1664,1625,91.88203101,0.638491943,2.462754637,1.337792642,0.182426269,3.496503497,9.607783521,1523,1499,15,6,38,43,16,28,4,2,168,148,68,47,1586,1545,38,22,71,67,32,36,6,3,1496,1477,1388,1381,10,6,19,27,16,28,4,0,59,35,1442,1415,30,18,47,42,32,36,5,1,135,118,5,0,19,16,0,0,0,2,9,12,144,130,8,4,24,25,0,0,1,2,NE,66.98,52.295530556400124,both
50,31,107,Nebraska,Knox County,5,0,8298,4100,4198,86.47866956,0.542299349,10.0626657,0.445890576,0.060255483,2.41021933,3.097131839,3568,3608,23,22,406,429,12,25,1,4,142,115,90,110,3653,3712,55,58,452,480,28,50,5,8,3958,4083,3497,3547,22,21,345,394,12,25,0,1,82,95,3574,3636,50,52,387,437,28,48,4,5,71,61,1,1,61,35,0,0,1,3,8,15,79,76,5,6,65,43,0,2,1,3,NE,63.28,53.4586647384912,both
50,31,109,Nebraska,Lancaster County,5,0,326716,164194,162522,86.08699911,4.568493738,1.072185017,4.75397593,0.104371993,3.413974216,8.670833384,140859,140401,8380,6546,1670,1833,7641,7891,173,168,14716,13613,5471,5683,146057,145785,11452,9745,2967,3236,9237,9464,365,375,149478,148909,128460,129234,7770,5954,860,930,7485,7779,112,109,4791,4903,133025,133889,10506,8796,1853,1953,8948,9201,263,269,12399,11167,610,592,810,903,156,112,61,59,680,780,13032,11896,946,949,1114,1283,289,263,102,106,NE,-4.31,48.24771361059758,both
50,31,111,Nebraska,Lincoln County,5,0,33365,16612,16753,94.66506819,1.369698786,1.237824067,0.782256856,0.11089465,1.834257455,9.417053799,15707,15878,255,202,220,193,92,169,25,12,1633,1509,313,299,15997,16155,371,318,375,312,156,246,37,32,14979,15244,14356,14597,214,154,100,87,86,157,12,7,211,242,14548,14819,306,258,189,169,136,224,18,24,1351,1281,41,48,120,106,6,12,13,5,102,57,1449,1336,65,60,186,143,20,22,19,8,NE,55.2,49.34512213397272,both
50,31,113,Nebraska,Logan County,5,0,655,344,311,95.72519084,0.305343511,1.374045802,0.610687023,0.0,1.984732824,2.900763359,326,301,2,0,6,3,2,2,0,0,11,8,8,5,334,306,4,3,9,4,5,3,0,0,333,303,315,293,2,0,6,3,2,2,0,0,8,5,323,298,4,3,9,4,5,3,0,0,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,NE,87.27,67.17557251908397,both
50,31,115,Nebraska,Loup County,5,0,592,305,287,97.63513514,1.858108108,0.168918919,0.337837838,0.0,5.38e-15,3.716216216,298,280,5,6,1,0,1,1,0,0,11,11,0,0,298,280,5,6,1,0,1,1,0,0,294,276,287,269,5,6,1,0,1,1,0,0,0,0,287,269,5,6,1,0,1,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,NE,65.65,72.2972972972973,both
50,31,119,Nebraska,Madison County,5,0,35627,17861,17766,92.07342746,1.776742358,2.352148651,1.818845258,0.072978359,1.905857917,16.4903023,16420,16383,393,240,399,439,289,359,14,12,3092,2783,346,333,16739,16701,564,400,518,557,369,421,34,34,14769,14983,13746,14021,279,167,206,194,267,343,5,5,266,253,13993,14265,426,298,278,268,332,396,17,18,2674,2362,114,73,193,245,22,16,9,7,80,80,2746,2436,138,102,240,289,37,25,17,16,NE,55.99,44.03963286271647,both
50,31,117,Nebraska,McPherson County,5,0,383,195,188,98.17232376,0.522193211,0.0,0.261096606,0.0,1.044386423,0.783289817,192,184,2,0,0,0,1,0,0,0,2,1,0,4,192,188,2,2,0,2,1,0,0,0,193,187,190,183,2,0,0,0,1,0,0,0,0,4,190,187,2,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,NE,90.11,73.89033942558747,both
50,31,121,Nebraska,Merrick County,5,0,7755,3941,3814,95.62862669,0.838168923,1.005802708,1.031592521,0.128949065,1.36686009,6.163765313,3771,3645,37,28,41,37,29,51,6,4,274,204,57,49,3824,3694,61,53,65,52,43,58,8,6,3667,3610,3534,3480,22,13,28,18,28,50,4,3,51,46,3581,3526,45,35,47,33,42,57,6,5,237,165,15,15,13,19,1,1,2,1,6,3,243,168,16,18,18,19,1,1,2,1,NE,64.97,55.98968407479046,both
50,31,123,Nebraska,Morrill County,5,0,4504,2320,2184,94.42717584,0.643872114,2.198046181,0.79928952,0.0,1.931616341,14.85346359,2185,2068,19,10,48,51,19,17,0,0,337,332,49,38,2229,2105,40,18,69,69,30,30,3,1,1983,1852,1896,1778,15,9,17,22,15,15,0,0,40,28,1932,1805,32,15,34,35,25,25,2,0,289,290,4,1,31,29,4,2,0,0,9,10,297,300,8,3,35,34,5,5,1,1,NE,68.43,53.86323268206039,both
50,31,125,Nebraska,Nance County,5,0,3274,1666,1608,96.85400122,0.763591936,0.671960904,0.183262065,0.030543677,1.496640195,2.779474649,1619,1552,11,14,12,10,1,5,0,1,59,32,23,26,1642,1577,16,25,28,22,3,9,0,1,1607,1576,1565,1524,11,14,10,7,1,5,0,1,20,25,1585,1548,16,25,24,18,2,9,0,1,54,28,0,0,2,3,0,0,0,0,3,1,57,29,0,0,4,4,1,0,0,0,NE,60.42,56.1087354917532,both
50,31,127,Nebraska,Nemaha County,5,0,7076,3571,3505,95.27981911,1.681741097,0.650084794,0.593555681,0.098925947,1.695873375,3.335217637,3406,3336,67,52,20,26,15,27,5,2,111,125,58,62,3461,3395,93,83,44,46,27,39,8,4,3460,3380,3317,3232,57,47,16,19,14,24,2,2,54,56,3368,3286,81,73,38,37,26,36,5,4,89,104,10,5,4,7,1,3,3,0,4,6,93,109,12,10,6,9,1,3,3,0,NE,44.7,48.304126625211985,both
50,31,129,Nebraska,Nuckolls County,5,0,4095,2059,2036,96.31257631,0.293040293,0.415140415,1.538461538,0.0,1.440781441,3.931623932,1970,1974,3,9,13,4,43,20,0,0,92,69,30,29,1998,2002,10,17,31,17,49,26,1,3,1967,1967,1888,1908,3,9,7,4,43,19,0,0,26,27,1912,1935,9,16,23,17,49,24,0,2,82,66,0,0,6,0,0,1,0,0,4,2,86,67,1,1,8,0,0,2,1,1,NE,63.64,55.14041514041514,both
50,31,131,Nebraska,Otoe County,5,0,16335,8228,8107,94.77196204,1.303948577,1.32231405,0.740740741,0.134680135,1.726354454,9.090909091,7750,7731,130,83,143,73,51,70,14,8,805,680,140,142,7883,7866,190,143,196,127,82,99,21,15,7423,7427,7097,7138,105,65,43,33,45,62,10,6,123,123,7213,7256,161,118,87,77,73,88,15,12,653,593,25,18,100,40,6,8,4,2,17,19,670,610,29,25,109,50,9,11,6,3,NE,38.89,50.186715641261095,both
50,31,133,Nebraska,Pawnee County,5,0,2512,1248,1264,96.45700637,0.835987261,0.358280255,0.358280255,0.0,1.99044586,1.950636943,1203,1220,9,12,4,5,4,5,0,0,26,23,28,22,1231,1241,18,19,15,16,11,9,1,1,1222,1241,1177,1198,9,12,4,5,4,5,0,0,28,21,1205,1218,18,19,15,16,11,8,1,1,26,22,0,0,0,0,0,0,0,0,0,1,26,23,0,0,0,0,0,1,0,0,NE,58.09,54.896496815286625,both
50,31,135,Nebraska,Perkins County,5,0,2795,1443,1352,97.06618962,1.001788909,0.53667263,0.214669052,0.071556351,1.109123435,5.760286225,1404,1309,17,11,5,10,0,6,2,0,88,73,15,16,1418,1325,19,15,15,19,3,8,3,1,1355,1279,1329,1247,13,8,3,5,0,6,1,0,9,13,1337,1260,15,12,7,13,3,7,2,0,75,62,4,3,2,5,0,0,1,0,6,3,81,65,4,3,8,6,0,1,1,1,NE,72.72,51.01967799642219,both
50,31,137,Nebraska,Phelps County,5,0,9057,4570,4487,96.36745059,0.51893563,1.015788893,0.496853263,0.044164734,1.55680689,7.209892901,4404,4324,28,19,49,43,19,26,2,2,327,326,68,73,4470,4392,56,51,85,69,25,43,4,5,4243,4161,4121,4044,27,14,25,20,18,25,1,2,51,56,4171,4096,51,41,49,37,22,38,2,5,283,280,1,5,24,23,1,1,1,0,17,17,299,296,5,10,36,32,3,5,2,0,NE,68.48,54.81947664789666,both
50,31,139,Nebraska,Pierce County,5,0,7299,3708,3591,97.04069051,0.575421291,0.698725853,0.369913687,0.0,1.315248664,3.123715577,3602,3481,23,19,30,21,10,17,0,0,101,127,43,53,3644,3534,43,49,48,33,16,27,0,2,3607,3464,3516,3369,22,16,21,12,10,17,0,0,38,50,3553,3419,41,45,36,22,15,27,0,2,86,112,1,3,9,9,0,0,0,0,5,3,91,115,2,4,12,11,1,0,0,0,NE,76.32,53.39087546239211,both
50,31,141,Nebraska,Platte County,5,0,34609,17564,17045,93.61148834,1.73943194,2.224854807,1.011297639,0.228264324,1.184662949,24.25091739,16397,16001,357,245,395,375,193,157,35,44,4419,3974,187,223,16573,16207,419,323,491,487,233,200,41,55,13145,13071,12545,12607,243,139,68,65,164,118,10,5,115,137,12654,12737,285,192,116,120,193,151,15,9,3852,3394,114,106,327,310,29,39,25,39,72,86,3919,3470,134,131,375,367,40,49,26,46,NE,58.34,45.242566962350836,both
50,31,143,Nebraska,Polk County,5,0,5228,2663,2565,95.46671767,1.377199694,0.994644223,0.344299923,0.057383321,1.759755164,6.828615149,2523,2468,51,21,36,16,8,10,2,1,203,154,43,49,2565,2513,65,44,61,34,12,22,3,2,2460,2411,2384,2348,16,5,16,8,8,9,1,1,35,40,2419,2386,27,22,35,23,12,18,2,2,139,120,35,16,20,8,0,1,1,0,8,9,146,127,38,22,26,11,0,4,1,0,NE,63.68,53.921193573068095,both
50,31,145,Nebraska,Red Willow County,5,0,10457,5236,5221,95.75404036,1.405756909,0.831978579,0.372955915,0.028688917,1.606579325,6.263746772,4974,5039,102,45,48,39,21,18,1,2,342,313,90,78,5059,5110,140,76,87,81,36,29,5,4,4894,4908,4684,4768,96,42,30,21,16,16,1,2,67,59,4747,4824,128,62,54,53,28,25,4,3,290,271,6,3,18,18,5,2,0,0,23,19,312,286,12,14,33,28,8,4,1,1,NE,68.42,50.90370087023047,both
50,31,147,Nebraska,Richardson County,5,0,7689,3850,3839,92.54779555,0.546234881,3.433476395,0.468201327,0.026011185,2.978280661,2.510079334,3553,3563,30,12,133,131,16,20,0,2,106,87,118,111,3670,3665,72,54,191,187,33,39,3,5,3744,3752,3476,3505,26,10,121,114,16,20,0,2,105,101,3580,3598,65,49,170,162,32,39,3,5,77,58,4,2,12,17,0,0,0,0,13,10,90,67,7,5,21,25,1,0,0,0,NE,51.45,51.26804525946157,both
50,31,149,Nebraska,Rock County,5,0,1271,639,632,97.63965382,0.314712825,0.944138474,0.472069237,0.0,0.629425649,2.360346184,624,617,2,2,9,3,2,4,0,0,13,17,2,6,626,623,3,4,9,5,3,6,0,0,626,615,614,603,2,0,6,3,2,3,0,0,2,6,616,609,3,2,6,5,3,5,0,0,10,14,0,2,3,0,0,1,0,0,0,0,10,14,0,2,3,0,0,1,0,0,NE,79.14,65.61762391817466,both
50,31,151,Nebraska,Saline County,5,0,14555,7539,7016,91.4531089,2.033665407,1.690140845,2.562693233,0.590862247,1.669529371,29.71487461,6909,6402,172,124,107,139,189,184,47,39,2287,2038,115,128,7016,6519,216,176,152,198,218,213,56,43,5252,4978,4855,4600,95,71,32,23,174,175,12,13,84,96,4935,4691,129,107,60,64,195,198,19,16,2054,1802,77,53,75,116,15,9,35,26,31,32,2081,1828,87,69,92,134,23,15,37,27,NE,33.23,38.85262796289935,both
50,31,153,Nebraska,Sarpy County,5,0,199886,100853,99033,87.99565752,4.706182524,0.886005023,2.830113165,0.165594389,3.416447375,11.82874238,88635,87256,5123,4284,870,901,2630,3027,165,166,12279,11365,3430,3399,91838,90405,6764,5944,1645,1675,4031,4389,361,383,88574,87668,78002,77387,4690,3900,356,416,2499,2937,117,117,2910,2911,80739,80089,6103,5350,896,966,3747,4149,269,282,10633,9869,433,384,514,485,131,90,48,49,520,488,11099,10316,661,594,749,709,284,240,92,101,NE,11.66,50.39622584873378,both
50,31,155,Nebraska,Saunders County,5,0,23463,12060,11403,96.65430678,0.660614585,0.50291949,0.494395431,0.017048118,1.670715595,2.812939522,11668,11010,85,70,57,61,57,59,4,0,350,310,189,203,11846,11197,155,153,123,133,119,119,10,14,11710,11093,11363,10751,75,65,40,45,55,54,4,0,173,178,11527,10918,141,137,94,103,114,109,10,9,305,259,10,5,17,16,2,5,0,0,16,25,319,279,14,16,29,30,5,10,0,5,NE,46.41,57.81443123215275,both
50,31,157,Nebraska,Scotts Bluff County,5,0,35699,17420,18279,91.79808958,1.140087958,4.294237934,0.991624415,0.137258747,1.638701364,24.13512984,15958,16813,257,150,755,778,151,203,22,27,4359,4257,277,308,16204,17101,345,248,912,930,211,281,37,52,13061,14022,12311,13271,180,85,255,256,129,170,12,12,174,228,12465,13484,246,165,328,351,177,229,21,30,3647,3542,77,65,500,522,22,33,10,15,103,80,3739,3617,99,83,584,579,34,52,16,22,NE,47.72,42.13003165354772,both
50,31,159,Nebraska,Seward County,5,0,17671,9094,8577,96.53103956,0.860166374,0.520627016,0.514968027,0.028294947,1.54490408,3.050195235,8758,8300,105,47,46,46,47,44,4,1,306,233,134,139,8884,8428,159,111,89,96,83,78,15,11,8788,8344,8492,8093,96,43,38,38,44,43,3,1,115,126,8600,8208,148,102,67,79,78,76,11,11,266,207,9,4,8,8,3,1,1,0,19,13,284,220,11,9,22,17,5,2,4,0,NE,46.59,51.972157772621806,both
50,31,161,Nebraska,Sheridan County,5,0,4928,2485,2443,83.90827922,0.669642857,10.08522727,1.034902597,0.243506494,4.058441558,5.70211039,2074,2061,18,15,255,242,30,21,4,8,158,123,104,96,2170,2151,43,52,312,301,54,37,16,13,2327,2320,1980,1996,17,15,206,203,29,21,2,4,93,81,2067,2071,41,47,255,249,50,36,10,9,94,65,1,0,49,39,1,0,2,4,11,15,103,80,2,5,57,52,4,1,6,4,NE,70.05,50.40584415584416,both
50,31,163,Nebraska,Sherman County,5,0,2983,1507,1476,96.71471673,0.871605766,0.569896078,0.737512571,0.0,1.106268857,2.849480389,1462,1423,12,14,11,6,8,14,0,0,46,39,14,19,1476,1440,18,24,16,14,11,19,1,1,1461,1437,1423,1388,9,11,7,5,8,14,0,0,14,19,1437,1405,15,21,12,13,11,19,1,1,39,35,3,3,4,1,0,0,0,0,0,0,39,35,3,3,4,1,0,0,0,0,NE,60.23,56.55380489440161,both
50,31,165,Nebraska,Sioux County,5,0,1154,607,547,95.49393414,0.606585789,1.386481802,0.346620451,0.0,2.166377816,5.979202773,574,528,6,1,11,5,3,1,0,0,32,37,13,12,586,540,10,9,18,9,4,2,2,0,575,510,550,497,5,1,8,2,2,1,0,0,10,9,560,506,9,6,13,5,2,2,1,0,24,31,1,0,3,3,1,0,0,0,3,3,26,34,1,3,5,4,2,0,1,0,NE,76.7,58.752166377816295,both
50,31,167,Nebraska,Stanton County,5,0,5856,2985,2871,96.00409836,1.297814208,0.905054645,0.290300546,0.085382514,1.417349727,7.257513661,2861,2761,42,34,29,24,9,8,3,2,239,186,41,42,2900,2802,60,58,45,37,16,14,5,2,2746,2685,2647,2601,36,17,18,18,9,8,0,0,36,41,2681,2641,53,41,30,30,16,14,2,0,214,160,6,17,11,6,0,0,3,2,5,1,219,161,7,17,15,7,0,0,3,2,NE,66.71,52.322404371584696,both
50,31,169,Nebraska,Thayer County,5,0,4829,2422,2407,96.93518327,0.869745289,0.372747981,0.269206875,0.041416442,1.511700145,3.520397598,2350,2331,18,24,8,10,11,2,1,1,93,77,34,39,2381,2369,32,47,25,22,17,7,1,2,2329,2330,2259,2261,18,20,8,8,10,2,1,0,33,39,2289,2299,32,43,24,20,16,7,1,1,91,70,0,4,0,2,1,0,0,1,1,0,92,70,0,4,1,2,1,0,0,1,NE,60.8,59.05984675916339,both
50,31,171,Nebraska,Thomas County,5,0,677,322,355,95.2732644,1.329394387,1.624815362,0.295420975,0.0,1.477104874,5.612998523,306,339,3,6,7,4,1,1,0,0,21,17,5,5,311,344,4,11,11,4,1,1,0,0,301,338,285,323,3,6,7,3,1,1,0,0,5,5,290,328,4,11,11,3,1,1,0,0,21,16,0,0,0,1,0,0,0,0,0,0,21,16,0,0,0,1,0,0,0,0,NE,77.35,58.050221565731164,both
50,31,173,Nebraska,Thurston County,5,0,6557,3306,3251,38.29495196,0.579533323,56.97727619,0.838798231,0.076254385,3.233185908,5.581820955,1326,1185,22,16,1824,1912,33,22,3,2,225,141,98,114,1418,1287,52,59,1875,1969,53,43,8,7,3081,3110,1254,1144,22,16,1684,1825,33,22,3,2,85,101,1333,1234,49,57,1725,1872,53,43,8,5,72,41,0,0,140,87,0,0,0,0,13,13,85,53,3,2,150,97,0,0,0,2,NE,6.92,32.37761171267348,both
50,31,175,Nebraska,Valley County,5,0,4012,2011,2001,97.2333001,0.57328016,0.548354935,0.498504487,0.049850449,1.09670987,3.788634098,1958,1943,12,11,6,16,8,12,1,1,90,62,26,18,1982,1960,22,21,15,22,17,15,1,2,1921,1939,1877,1889,10,11,3,9,7,12,0,0,24,18,1899,1906,19,21,11,15,16,15,0,1,81,54,2,0,3,7,1,0,1,1,2,0,83,54,3,0,4,7,1,0,1,1,NE,63.9,57.30309072781655,both
50,31,177,Nebraska,Washington County,5,0,21152,10730,10422,96.35022693,0.954992436,0.50586233,0.449130106,0.132375189,1.607413011,3.588313162,10323,10057,105,97,66,41,50,45,12,16,403,356,174,166,10485,10209,176,176,128,103,96,90,29,25,10327,10066,9991,9743,91,93,45,34,49,43,5,11,146,142,10125,9873,151,162,90,83,95,82,20,19,332,314,14,4,21,7,1,2,7,5,28,24,360,336,25,14,38,20,1,8,9,6,NE,42.38,59.3088124054463,both
50,31,179,Nebraska,Wayne County,5,0,9874,5007,4867,94.18675309,1.853352238,1.286206198,0.779825805,0.182296941,1.711565728,10.16811829,4696,4604,116,67,61,66,28,49,11,7,500,504,95,74,4782,4672,158,98,107,93,53,68,15,11,4507,4363,4294,4156,106,60,17,27,22,47,8,4,60,69,4346,4220,132,90,41,50,42,66,10,7,402,448,10,7,44,39,6,2,3,3,35,5,436,452,26,8,66,43,11,2,5,4,NE,49.23,41.249746809803526,both
50,31,181,Nebraska,Webster County,5,0,3351,1695,1656,95.52372426,0.746045956,0.746045956,0.417785736,0.447627574,2.118770516,6.326469711,1617,1584,14,11,13,12,6,8,5,10,109,103,40,31,1657,1614,28,23,29,26,16,14,8,10,1586,1553,1515,1488,14,11,9,11,6,6,5,10,37,27,1552,1515,27,21,23,23,16,11,8,10,102,96,0,0,4,1,0,2,0,0,3,4,105,99,1,2,6,3,0,3,0,0,NE,65.4,52.61116084750821,both
50,31,183,Nebraska,Wheeler County,5,0,775,407,368,97.16129032,0.387096774,0.903225806,0.387096774,0.0,1.161290323,4.258064516,396,357,2,1,3,4,0,3,0,0,22,11,6,3,401,360,4,3,6,4,3,4,0,0,385,357,375,348,2,1,3,2,0,3,0,0,5,3,380,351,3,3,5,2,3,4,0,0,21,9,0,0,0,2,0,0,0,0,1,0,21,9,1,0,1,2,0,0,0,0,NE,75.51,62.70967741935484,both
50,31,185,Nebraska,York County,5,0,14356,7191,7165,94.58066314,1.894678183,1.065756478,0.682641404,0.0487601,1.727500697,6.303984397,6832,6746,128,144,65,88,40,58,5,2,439,466,121,127,6945,6865,173,205,113,139,74,89,15,8,6752,6699,6448,6350,117,129,51,66,39,56,2,0,95,98,6536,6442,154,179,83,100,68,81,10,3,384,396,11,15,14,22,1,2,3,2,26,29,409,423,19,26,30,39,6,8,5,5,NE,51.35,48.64864864864865,both
50,32,510,Nevada,Carson City,5,0,58036,29956,28080,87.62492246,2.51912606,2.941277828,2.853401337,0.404921083,3.65635123,26.66620718,26103,24751,1002,460,875,832,817,839,129,106,8088,7388,1030,1092,27064,25749,1222,714,1339,1318,1157,1204,217,199,21868,20692,18847,18206,907,351,582,530,723,742,81,72,728,791,19521,18936,1089,553,845,816,1003,1039,148,148,7256,6545,95,109,293,302,94,97,48,34,302,301,7543,6813,133,161,494,502,154,165,69,51,NV,11.26,53.532290302570814,both
50,32,1,Nevada,Churchill County,5,0,25803,13242,12561,83.49416734,2.848505988,5.421850172,2.922140836,0.372049762,4.941285897,15.71522691,11072,10472,433,302,682,717,345,409,49,47,2081,1974,661,614,11673,11021,659,499,878,924,599,641,112,103,11161,10587,9465,8939,355,219,492,551,295,366,44,44,510,468,9935,9359,546,385,591,665,518,565,96,86,1607,1533,78,83,190,166,50,43,5,3,151,146,1738,1662,113,114,287,259,81,76,16,17,NV,50.23,52.3311242878735,both
50,32,3,Nevada,Clark County,5,0,2336573,1168430,1168143,66.53256714,14.02926423,1.258466994,11.59617097,0.984433185,5.599097482,32.13402706,793307,761275,160521,167283,14771,14634,123363,147590,11305,11697,379235,371600,65163,65664,848929,817166,186559,193964,27555,27739,157105,181412,22656,23130,789195,796543,463465,439005,145143,151443,5137,5479,116591,140737,9011,9469,49848,50410,505900,481760,165176,172075,12723,13454,143768,167998,17709,18235,329842,322270,15378,15840,9634,9155,6772,6853,2294,2228,15315,15254,343029,335406,21383,21889,14832,14285,13337,13414,4947,4895,NV,-2.63,44.13399452959526,both
50,32,5,Nevada,Douglas County,5,0,49545,25074,24471,91.24230498,0.932485619,2.129377334,2.218185488,0.298718337,3.178928247,13.09920274,22940,22266,263,199,550,505,462,637,73,75,3426,3064,786,789,23627,22967,439,371,915,889,766,944,197,180,21648,21407,19992,19649,210,145,370,372,424,595,52,51,600,595,20518,20181,349,283,616,631,680,848,139,135,2948,2617,53,54,180,133,38,42,21,24,186,194,3109,2786,90,88,299,258,86,96,58,45,NV,32.86,71.76506206478959,both
50,32,7,Nevada,Elko County,5,0,54293,28345,25948,87.65402538,1.39060284,6.485182252,1.326137808,0.254176413,2.889875306,26.18017056,24883,22707,484,271,1754,1767,299,421,78,60,7535,6679,847,722,25643,23363,710,456,2176,2112,610,681,193,180,20810,19269,18387,16856,374,188,1153,1258,245,382,45,33,606,552,18933,17360,541,333,1409,1493,494,602,129,128,6496,5851,110,83,601,509,54,39,33,27,241,170,6710,6003,169,123,767,619,116,79,64,52,NV,56.62,41.37734146206694,both
50,32,9,Nevada,Esmeralda County,5,0,736,406,330,80.16304348,4.076086957,8.016304348,1.766304348,0.135869565,5.842391304,19.02173913,326,264,21,9,30,29,7,6,1,0,77,63,21,22,346,284,25,15,43,39,15,11,1,4,329,267,253,204,20,9,28,28,7,6,1,0,20,20,272,222,23,15,41,37,15,10,1,4,73,60,1,0,2,1,0,0,0,0,1,2,74,62,2,0,2,2,0,1,0,0,NV,65.73,62.6358695652174,both
